subject_id,student_id,subject_name,topic_id,topic_name,difficulty_weight,estimated_hours
5,1,STATS,117,Some Comments on Testing of Hypothesis,2.0,1.0
6,1,AI,118,Introduction to AI,1.0,2.0
6,1,AI,119,Intelligent Agents,3.0,2.5
6,1,AI,120,Problem Solving & Uninformed Search Strategies,4.0,3.0
6,1,AI,121,"Breadth-first Search, Depth-first Search, Depth-limited Search and Iterative Deepening Depth First Search",5.0,2.0
6,1,AI,122,Informed (Heuristic) Search Strategies,4.0,3.0
6,1,AI,123,"A* Search, Heuristic Functions",5.0,2.5
6,1,AI,124,Local Search Algorithms and Optimization Problems,4.0,3.0
6,1,AI,125,"Hill-climbing Search, Simulated Annealing, Local-beam Search, Genetic Algorithms",5.0,2.5
6,1,AI,126,"Adversarial search: Games, Optimal decision in games, Alpha-Beta Pruning",4.0,3.0
6,1,AI,127,"Supervised Learning: Basic Concepts, General Framework for Classification",3.0,2.5
6,1,AI,128,Decision Tree Classifier-A Basic Algorithm to Build a Decision Tree,4.0,3.0
6,1,AI,129,"Methods for Expressing Attribute Test Conditions, Measures for Selecting an Attribute Test Condition",5.0,2.5
6,1,AI,130,Model Overfitting- Reasons for Model Overfitting,4.0,3.0
6,1,AI,131,"Model Selection - Using a Validation Set, Incorporating Model Complexity, Estimating Statistical Bounds",5.0,2.5
6,1,AI,132,"Naive Bayes Classifier-Basics of Probability Theory, Naive Bayes assumption",4.0,3.0
6,1,AI,133,"Logistic Regression-Logistic Regression as a Generalized Linear Model, Learning Model Parameters",5.0,2.5
6,1,AI,134,"Ensemble Methods – Methods for constructing Ensemble classifier, Bagging, Boosting, Random Forests",4.0,3.0
6,1,AI,135,"Unsupervised Learning- Overview, What Is Cluster Analysis",3.0,2.5
6,1,AI,136,K-means-The Basic K-means Algorithm,4.0,3.0
6,1,AI,137,"Cluster Evaluation-Overview, Unsupervised Cluster Evaluation Using Cohesion and Separation",5.0,2.5
6,1,AI,138,Solve the Tic-Tac-Toe problem using the Depth First Search technique,4.0,3.0
6,1,AI,139,Demonstrate the working of Alpha-Beta Pruning,5.0,2.5
6,1,AI,140,Solve the 8-Puzzle problem using the A* algorithm,4.0,3.0
6,1,AI,141,Implement a Hill-climbing search algorithm to maximize a single variable function f(x),5.0,2.5
6,1,AI,142,Logistic regression algorithm,4.0,3.0
6,1,AI,143,Naïve Bayes Classifier,4.0,3.0
6,1,AI,144,KNN algorithm,4.0,3.0
6,1,AI,145,K- means algorithm,5.0,2.5
